genome_ID	sequence_ID	pos_start	pos_end	gene_name	hmm_name	hmm_len	ali_len	hmm_start	hmm_end	ali_start	ali_end	evalue	score	bias	pct_hmm_aligned	m_log10_evalue
MGYG-HGUT-03709	GUT_GENOME241248_00574	10909	11529	cladeII	cladeII	211	206	1	211	1	206	6.099999999999998e-74	237.9	0.3	1.0	73.21467016498923
MGYG-HGUT-03710	GUT_GENOME241809_00078	11463	12092	cladeIVa	cladeIVa	203	209	1	201	1	206	2.1e-39	125.3	0.0	0.99	38.67778070526608
MGYG-HGUT-03710	GUT_GENOME241809_01654	1586	3973	yieF	yieF	188	795	6	184	2	177	6.6e-33	103.5	0.0	0.9520000000000001	32.180456064458134
MGYG-HGUT-03710	GUT_GENOME241809_00674	4646	5287	cladeIVb	cladeIVb	289	213	4	203	2	205	4.8e-13	38.9	1.8	0.6920000000000001	12.318758762624412
MGYG-HGUT-03710	GUT_GENOME241809_01923	2708	3565	cladeIVb	cladeIVb	289	285	3	284	1	279	9.3e-47	149.6	4.0	0.975	46.031517051446066
MGYG-HGUT-03711	GUT_GENOME242264_01904	114	701	cladeI	cladeI	202	195	2	197	1	186	3.6e-64	205.7	0.1	0.97	63.44369749923271
MGYG-HGUT-03711	GUT_GENOME242264_02774	14565	15125	ferB	ferB	182	186	2	181	3	182	2.1000000000000002e-58	186.6	0.0	0.9890000000000001	57.67778070526608
MGYG-HGUT-03711	GUT_GENOME242264_01122	27840	28478	cladeIVa	cladeIVa	203	212	1	201	1	210	2.2e-40	128.5	4.2	0.99	39.6575773191778
MGYG-HGUT-03711	GUT_GENOME242264_00998	44066	44794	arsH	arsH	239	242	4	229	4	230	4.7e-118	382.0	0.0	0.945	117.32790214206429
MGYG-HGUT-03711	GUT_GENOME242264_02115	24058	24825	cladeI	cladeI	202	255	59	191	62	203	2.6e-14	42.9	0.0	0.6579999999999999	13.585026652029182
MGYG-HGUT-03712	GUT_GENOME242337_03173	1041	1682	cladeIVa	cladeIVa	203	213	1	203	1	213	7.0000000000000005e-56	179.1	0.3	1.0	55.15490195998574
MGYG-HGUT-03712	GUT_GENOME242337_04551	1473	2051	yieF	yieF	188	192	6	140	2	131	3.2e-12	36.0	0.0	0.718	11.494850021680094
MGYG-HGUT-03712	GUT_GENOME242337_00634	69944	70468	mdaB	mdaB	196	174	1	177	1	158	2.2e-11	33.5	0.0	0.903	10.657577319177793
MGYG-HGUT-03712	GUT_GENOME242337_03810	1923	2810	cladeIVb	cladeIVb	289	295	5	287	8	293	5.4e-39	124.1	0.0	0.9790000000000001	38.26760624017703
MGYG-HGUT-03712	GUT_GENOME242337_00447	53919	54485	yieF	yieF	188	188	1	187	1	188	6.599999999999998e-106	341.5	0.1	0.9940000000000001	105.18045606445813
MGYG-HGUT-03712	GUT_GENOME242337_03689	10156	10761	cladeI	cladeI	202	201	1	200	1	200	6.999999999999998e-95	306.0	0.0	0.99	94.15490195998575
MGYG-HGUT-03712	GUT_GENOME242337_03715	10078	10659	mdaB	mdaB	196	193	1	192	1	192	1.6999999999999996e-108	350.5	0.5	0.9790000000000001	107.76955107862173
MGYG-HGUT-03712	GUT_GENOME242337_00497	11685	12377	cladeI	cladeI	202	230	1	199	1	199	8.399999999999998e-85	273.0	0.0	0.985	84.07572071393813
MGYG-HGUT-03713	GUT_GENOME242646_00380	109486	110004	mdaB	mdaB	196	172	3	167	2	166	3.599999999999999e-72	231.9	0.4	0.841	71.44369749923271
MGYG-HGUT-03713	GUT_GENOME242646_00742	45900	46478	mdaB	mdaB	196	192	3	193	2	192	1.7999999999999998e-84	272.0	0.2	0.9740000000000001	83.7447274948967
MGYG-HGUT-03713	GUT_GENOME242646_01557	5847	6479	cladeIVa	cladeIVa	203	210	1	200	1	206	1.1e-28	90.4	0.1	0.985	27.958607314841775
MGYG-HGUT-03713	GUT_GENOME242646_00763	70361	70888	mdaB	mdaB	196	175	2	181	2	162	4.3000000000000004e-13	39.1	0.2	0.9179999999999999	12.366531544420413
MGYG-HGUT-03714	GUT_GENOME242764_02542	5704	6552	cladeIVb	cladeIVb	289	282	3	284	1	277	6.499999999999999e-48	153.4	0.2	0.975	47.18708664335715
MGYG-HGUT-03714	GUT_GENOME242764_00149	45418	46269	cladeIVb	cladeIVb	289	283	4	232	1	226	1.3e-15	47.4	0.3	0.792	14.886056647693163
MGYG-HGUT-03714	GUT_GENOME242764_00225	37325	37879	yieF	yieF	188	184	9	180	7	176	1.7e-41	131.5	0.0	0.914	40.769551078621724
MGYG-HGUT-03714	GUT_GENOME242764_02952	4733	5359	yieF	yieF	188	208	5	183	1	176	1.5e-32	102.3	0.0	0.9520000000000001	31.82390874094432
MGYG-HGUT-03714	GUT_GENOME242764_00914	93	713	cladeII	cladeII	211	206	1	211	1	206	4.399999999999999e-77	248.2	0.8	1.0	76.35654732351381
MGYG-HGUT-03714	GUT_GENOME242764_02604	3109	3729	cladeIVa	cladeIVa	203	206	1	201	1	204	2.8e-30	95.5	0.0	0.99	29.55284196865778
MGYG-HGUT-03715	GUT_GENOME242840_02015	36581	37123	cladeI	cladeI	202	180	3	193	4	174	1.6e-13	40.3	0.1	0.945	12.795880017344075
MGYG-HGUT-03716	GUT_GENOME242915_01026	1406	2032	cladeIVa	cladeIVa	203	208	1	201	1	205	2e-33	105.8	0.7	0.99	32.69897000433602
MGYG-HGUT-03717	GUT_GENOME242920_00256	97594	98838	yieF	yieF	188	414	6	184	2	177	9.9e-29	89.8	0.0	0.9520000000000001	28.00436480540245
MGYG-HGUT-03717	GUT_GENOME242920_01585	1000	1548	yieF	yieF	188	182	6	118	4	113	4.2e-23	71.5	0.0	0.601	22.3767507096021
MGYG-HGUT-03717	GUT_GENOME242920_00255	96971	97576	yieF	yieF	188	201	5	184	2	177	6.9e-30	93.6	0.0	0.9570000000000001	29.161150909262744
MGYG-HGUT-03720	GUT_GENOME242952_00178	189320	189817	yieF	yieF	188	165	6	160	3	154	3.3999999999999997e-31	97.9	0.0	0.8240000000000001	30.468521082957746
MGYG-HGUT-03721	GUT_GENOME242955_00598	4145	4693	ferB	ferB	182	182	1	180	1	181	2.6000000000000003e-42	134.1	0.0	0.9890000000000001	41.585026652029185
MGYG-HGUT-03724	GUT_GENOME242960_01187	2017	2565	yieF	yieF	188	182	9	184	7	182	6.5e-40	126.3	0.0	0.9359999999999999	39.18708664335715
MGYG-HGUT-03732	GUT_GENOME243060_00580	23578	24201	cladeIII	cladeIII	178	207	1	121	1	139	1.0000000000000001e-11	34.8	0.0	0.679	11.0
MGYG-HGUT-03733	GUT_GENOME243082_05685	5336	6007	cladeI	cladeI	202	223	1	199	1	208	4.7000000000000004e-48	153.1	0.0	0.985	47.32790214206428
MGYG-HGUT-03733	GUT_GENOME243082_01080	1860	2468	cladeI	cladeI	202	202	2	194	1	195	3.4999999999999996e-61	195.9	0.0	0.955	60.455931955649724
MGYG-HGUT-03733	GUT_GENOME243082_06685	2281	2871	yieF	yieF	188	196	7	135	5	133	3.2e-15	45.8	0.0	0.6859999999999999	14.494850021680094
MGYG-HGUT-03733	GUT_GENOME243082_02023	22482	23093	cladeIVa	cladeIVa	203	203	1	203	1	203	9.599999999999998e-68	217.8	3.2	1.0	67.01772876696043
MGYG-HGUT-03733	GUT_GENOME243082_02058	16135	16761	cladeI	cladeI	202	208	1	198	1	204	5e-37	117.1	0.0	0.98	36.30102999566398
MGYG-HGUT-03733	GUT_GENOME243082_02087	9686	10555	cladeIVb	cladeIVb	289	289	3	226	1	222	4.6999999999999996e-27	84.9	0.2	0.775	26.327902142064282
MGYG-HGUT-03733	GUT_GENOME243082_02089	11143	11811	cladeIVa	cladeIVa	203	222	3	193	16	212	1.4999999999999999e-12	37.6	5.2	0.94	11.823908740944319
MGYG-HGUT-03733	GUT_GENOME243082_02547	4650	5228	yieF	yieF	188	192	4	177	3	182	1.7e-27	85.8	0.1	0.925	26.769551078621728
MGYG-HGUT-03733	GUT_GENOME243082_04291	1427	1978	ferB	ferB	182	183	4	181	4	181	4e-42	133.5	0.0	0.978	41.39794000867204
MGYG-HGUT-03734	GUT_GENOME243084_01322	23354	23935	yieF	yieF	188	193	4	179	3	185	1.4999999999999998e-29	92.5	0.1	0.9359999999999999	28.82390874094432
MGYG-HGUT-03734	GUT_GENOME243084_02225	36751	37689	cladeIVb	cladeIVb	289	312	5	287	11	304	1.9e-31	99.3	0.0	0.9790000000000001	30.72124639904717
MGYG-HGUT-03734	GUT_GENOME243084_02241	9378	9929	ferB	ferB	182	183	1	180	1	180	9.9e-46	145.3	0.0	0.9890000000000001	45.00436480540245
MGYG-HGUT-03734	GUT_GENOME243084_02570	35377	36261	cladeIVb	cladeIVb	289	294	4	265	4	259	1.8000000000000004e-26	83.0	0.0	0.9059999999999999	25.744727494896694
MGYG-HGUT-03734	GUT_GENOME243084_00502	91102	91980	cladeIVb	cladeIVb	289	292	5	287	5	290	6.7e-37	117.2	0.1	0.9790000000000001	36.17392519729918
MGYG-HGUT-03734	GUT_GENOME243084_03051	4969	5559	yieF	yieF	188	196	7	134	5	132	3.7000000000000006e-14	42.3	0.0	0.68	13.431798275933005
MGYG-HGUT-03734	GUT_GENOME243084_03071	22007	22615	cladeIVa	cladeIVa	203	202	1	203	1	202	1.0999999999999998e-63	204.5	0.1	1.0	62.95860731484178
MGYG-HGUT-03736	GUT_GENOME243145_01602	38616	39380	arsH	arsH	239	254	8	228	3	226	5.699999999999998e-129	417.7	0.1	0.924	128.2441251443275
MGYG-HGUT-03736	GUT_GENOME243145_03330	863	1483	cladeI	cladeI	202	206	1	194	1	196	6.9e-45	142.7	0.0	0.96	44.161150909262744
MGYG-HGUT-03736	GUT_GENOME243145_03106	13465	14025	ferB	ferB	182	186	4	180	6	182	7.9e-48	152.1	0.0	0.972	47.10237290870956
MGYG-HGUT-03736	GUT_GENOME243145_00213	81461	82084	cladeI	cladeI	202	207	3	199	2	199	7.799999999999998e-67	214.4	0.1	0.975	66.10790539730952
MGYG-HGUT-03736	GUT_GENOME243145_00101	103225	103962	arsH	arsH	239	245	8	237	11	243	5.199999999999999e-125	404.8	0.1	0.9620000000000001	124.2839966563652
MGYG-HGUT-03736	GUT_GENOME243145_00581	54805	55416	cladeIVa	cladeIVa	203	203	1	203	1	203	1.4999999999999997e-83	269.4	2.5	1.0	82.82390874094432
MGYG-HGUT-03738	GUT_GENOME243177_01193	11686	12210	yieF	yieF	188	174	6	141	2	136	1.1000000000000001e-23	73.4	0.0	0.723	22.958607314841775
MGYG-HGUT-03739	GUT_GENOME243200_01024	9875	10480	yieF	yieF	188	201	5	184	2	177	1.7000000000000001e-29	92.3	0.0	0.9570000000000001	28.769551078621728
MGYG-HGUT-03739	GUT_GENOME243200_01151	15606	16154	yieF	yieF	188	182	6	118	4	113	4.2e-23	71.5	0.0	0.601	22.3767507096021
MGYG-HGUT-03739	GUT_GENOME243200_01025	10498	11742	yieF	yieF	188	414	6	184	2	177	1.4e-28	89.4	0.0	0.9520000000000001	27.853871964321762
MGYG-HGUT-03740	GUT_GENOME243236_00657	20395	20892	yieF	yieF	188	165	6	162	3	156	6e-32	100.3	0.0	0.835	31.221848749616356
MGYG-HGUT-03744	GUT_GENOME243303_00153	4191	4769	cladeI	cladeI	202	192	2	192	2	182	7.299999999999999e-22	67.5	0.0	0.945	21.136677139879545
MGYG-HGUT-03744	GUT_GENOME243303_01159	2580	3131	yieF	yieF	188	183	6	183	3	182	9.599999999999999e-28	86.6	0.0	0.946	27.01772876696043
MGYG-HGUT-03745	GUT_GENOME243317_00534	2295	2846	cladeI	cladeI	202	183	1	147	1	138	7.3e-12	34.9	0.0	0.727	11.136677139879543
MGYG-HGUT-03745	GUT_GENOME243317_00531	28	663	cladeIVa	cladeIVa	203	211	1	201	1	208	3.3999999999999997e-31	98.5	0.4	0.99	30.468521082957746
MGYG-HGUT-03747	GUT_GENOME243354_01717	3592	4230	cladeIVa	cladeIVa	203	212	2	201	4	209	7.0000000000000006e-34	107.3	0.2	0.985	33.15490195998574
MGYG-HGUT-03751	GUT_GENOME243413_00654	15756	16298	yieF	yieF	188	180	6	185	3	180	3.6e-34	107.6	0.0	0.9570000000000001	33.44369749923271
MGYG-HGUT-03752	GUT_GENOME243419_00285	48810	49379	cladeII	cladeII	211	189	2	207	2	187	2.4e-24	75.8	0.0	0.976	23.619788758288394
MGYG-HGUT-03758	GUT_GENOME243516_01106	5685	6227	yieF	yieF	188	180	9	184	5	177	3.7e-35	110.8	0.0	0.9359999999999999	34.431798275933005
MGYG-HGUT-03759	GUT_GENOME243569_00499	31701	32195	yieF	yieF	188	164	9	144	4	135	6.500000000000001e-29	90.4	0.0	0.723	28.187086643357144
MGYG-HGUT-03760	GUT_GENOME243582_00937	27393	28064	cladeIVb	cladeIVb	289	223	3	202	1	210	2.5999999999999997e-11	33.3	0.4	0.6920000000000001	10.585026652029182
MGYG-HGUT-03760	GUT_GENOME243582_00081	85724	86266	yieF	yieF	188	180	9	184	5	177	7.1e-39	122.9	0.0	0.9359999999999999	38.14874165128092
MGYG-HGUT-03761	GUT_GENOME243585_02591	10724	11311	cladeI	cladeI	202	195	2	196	1	185	1.8999999999999998e-63	203.3	0.1	0.965	62.72124639904717
MGYG-HGUT-03761	GUT_GENOME243585_00137	20206	20946	arsH	arsH	239	246	9	228	3	225	6.699999999999999e-119	384.8	0.1	0.92	118.17392519729917
MGYG-HGUT-03761	GUT_GENOME243585_00268	75581	76309	arsH	arsH	239	242	6	229	6	230	8.299999999999998e-118	381.2	0.0	0.937	117.08092190762393
MGYG-HGUT-03761	GUT_GENOME243585_02951	10525	11292	cladeI	cladeI	202	255	15	152	13	156	4.1e-13	39.0	0.0	0.6829999999999999	12.387216143280265
MGYG-HGUT-03761	GUT_GENOME243585_01547	13816	14475	cladeI	cladeI	202	219	13	200	6	201	1.8e-34	108.7	0.0	0.93	33.74472749489669
MGYG-HGUT-03761	GUT_GENOME243585_03350	5604	6242	cladeIVa	cladeIVa	203	212	1	201	1	210	7.0999999999999994e-40	126.8	4.3	0.99	39.14874165128092
MGYG-HGUT-03761	GUT_GENOME243585_03245	5947	6507	ferB	ferB	182	186	2	181	3	182	4e-59	188.9	0.0	0.9890000000000001	58.39794000867204
MGYG-HGUT-03762	GUT_GENOME243592_01384	514	1050	cladeIII	cladeIII	178	178	19	134	20	143	4e-12	36.1	0.0	0.6509999999999999	11.397940008672037
MGYG-HGUT-03762	GUT_GENOME243592_00567	3521	4102	yieF	yieF	188	193	8	174	7	175	1.8000000000000002e-28	89.0	0.0	0.888	27.744727494896694
MGYG-HGUT-03765	GUT_GENOME243602_00644	1589	2143	yieF	yieF	188	184	6	183	4	183	2.3999999999999998e-28	88.6	0.0	0.946	27.619788758288394
MGYG-HGUT-03766	GUT_GENOME243681_00297	1480	2109	cladeIVa	cladeIVa	203	209	1	201	1	206	9.999999999999999e-33	103.5	0.1	0.99	32.0
MGYG-HGUT-03769	GUT_GENOME243814_01043	81055	81681	cladeIII	cladeIII	178	208	1	120	1	139	4.3e-15	45.8	0.1	0.674	14.366531544420413
MGYG-HGUT-03769	GUT_GENOME243814_00857	9157	9720	yieF	yieF	188	187	5	184	3	181	1e-42	135.5	0.0	0.9570000000000001	42.0
MGYG-HGUT-03769	GUT_GENOME243814_03447	7063	7692	cladeIVa	cladeIVa	203	209	1	201	1	206	1.2e-29	93.5	0.0	0.99	28.920818753952375
MGYG-HGUT-03769	GUT_GENOME243814_03428	27427	28023	cladeII	cladeII	211	198	1	211	1	198	1e-69	224.1	0.2	1.0	69.0
MGYG-HGUT-03770	GUT_GENOME243824_01345	1736	2347	cladeII	cladeII	211	203	1	211	3	203	9.7e-39	122.9	0.0	1.0	38.01322826573376
MGYG-HGUT-03771	GUT_GENOME243826_01776	18884	19417	cladeIII	cladeIII	178	177	1	107	1	122	3.3e-11	33.1	0.0	0.601	10.481486060122112
MGYG-HGUT-03775	GUT_GENOME243885_01261	1828	2370	yieF	yieF	188	180	8	185	4	178	4e-37	117.2	0.0	0.946	36.39794000867204
MGYG-HGUT-03780	GUT_GENOME243944_00164	5849	6388	yieF	yieF	188	179	7	182	3	173	5.999999999999999e-36	113.4	0.0	0.9359999999999999	35.221848749616356
MGYG-HGUT-03782	GUT_GENOME243998_01171	1105	1776	cladeIVb	cladeIVb	289	223	3	202	1	210	1e-12	37.9	0.1	0.6920000000000001	12.0
MGYG-HGUT-03782	GUT_GENOME243998_00678	1335	1877	yieF	yieF	188	180	9	184	5	177	5.5999999999999995e-36	113.5	0.0	0.9359999999999999	35.2518119729938
MGYG-HGUT-03783	GUT_GENOME244005_02230	4856	5485	cladeIVa	cladeIVa	203	209	1	201	1	206	8.100000000000001e-29	90.8	0.0	0.99	28.09151498112135
MGYG-HGUT-03784	GUT_GENOME244012_01131	9205	9771	cladeII	cladeII	211	188	38	192	32	172	4.6e-17	52.1	0.1	0.7340000000000001	16.337242168318426
MGYG-HGUT-03785	GUT_GENOME244033_01653	313	852	yieF	yieF	188	179	9	185	5	176	1.8e-37	118.3	0.0	0.941	36.74472749489669
MGYG-HGUT-03787	GUT_GENOME244100_01254	1758	2381	cladeIII	cladeIII	178	207	1	121	1	139	6.2e-13	38.7	0.0	0.679	12.207608310501746
MGYG-HGUT-03788	GUT_GENOME244103_00856	14740	15288	ferB	ferB	182	182	5	178	4	181	5.499999999999999e-26	80.9	0.0	0.956	25.259637310505756
MGYG-HGUT-03789	GUT_GENOME244133_00386	39906	40445	yieF	yieF	188	179	9	185	5	176	1.6999999999999999e-37	118.5	0.0	0.941	36.769551078621724
MGYG-HGUT-03795	GUT_GENOME244174_01601	814	1671	cladeIVb	cladeIVb	289	285	6	275	5	269	2e-36	115.7	0.0	0.934	35.69897000433602
MGYG-HGUT-03797	GUT_GENOME244205_01371	1153	1758	yieF	yieF	188	201	5	184	2	177	5.1e-30	94.1	0.0	0.9570000000000001	29.292429823902065
MGYG-HGUT-03797	GUT_GENOME244205_01553	169	717	yieF	yieF	188	182	6	179	4	177	2.1e-23	72.5	0.1	0.925	22.67778070526608
MGYG-HGUT-03798	GUT_GENOME244234_00013	14041	14664	cladeIII	cladeIII	178	207	1	121	1	139	5.9e-13	38.8	0.0	0.679	12.229147988357855
MGYG-HGUT-03799	GUT_GENOME244242_01296	10735	11283	yieF	yieF	188	182	7	183	4	182	7.9e-27	83.6	0.0	0.941	26.102372908709558
MGYG-HGUT-03803	GUT_GENOME244286_02206	3638	4237	cladeI	cladeI	202	199	1	200	1	198	3.0999999999999993e-89	287.5	0.0	0.99	88.50863830616572
MGYG-HGUT-03803	GUT_GENOME244286_01507	7128	7709	mdaB	mdaB	196	193	1	192	1	192	7.899999999999999e-109	351.5	0.3	0.9790000000000001	108.10237290870955
MGYG-HGUT-03803	GUT_GENOME244286_01081	2379	3101	arsH	arsH	239	240	6	239	4	240	1.9999999999999994e-130	422.5	0.1	0.9790000000000001	129.69897000433602
MGYG-HGUT-03804	GUT_GENOME244290_00384	927	1463	yieF	yieF	188	178	5	182	1	176	1e-17	54.0	0.0	0.946	17.0
MGYG-HGUT-03805	GUT_GENOME244293_01573	2444	3313	cladeIVb	cladeIVb	289	289	3	253	1	253	1e-19	60.8	0.0	0.868	19.0
MGYG-HGUT-03805	GUT_GENOME244293_00371	10915	11487	yieF	yieF	188	190	10	140	16	148	4.900000000000001e-16	48.4	0.0	0.696	15.309803919971486
MGYG-HGUT-03806	GUT_GENOME244330_01590	7229	7765	cladeIII	cladeIII	178	178	19	146	20	156	1.3999999999999999e-12	37.6	0.0	0.7190000000000001	11.853871964321762
MGYG-HGUT-03808	GUT_GENOME244335_01116	35	643	cladeIVa	cladeIVa	203	202	1	202	1	197	6.900000000000001e-26	81.2	4.0	0.995	25.161150909262744
MGYG-HGUT-03812	GUT_GENOME244362_01192	16816	17415	yieF	yieF	188	199	6	183	19	198	1.1000000000000001e-27	86.4	0.0	0.946	26.958607314841775
MGYG-HGUT-03815	GUT_GENOME244427_00850	8375	9007	cladeIVa	cladeIVa	203	210	1	201	2	207	6.599999999999999e-32	100.8	1.2	0.99	31.18045606445813
MGYG-HGUT-03821	GUT_GENOME244589_01028	50929	51543	cladeII	cladeII	211	204	1	208	1	194	9.7e-30	93.5	0.0	0.985	29.013228265733755
MGYG-HGUT-03822	GUT_GENOME244598_01114	2990	3583	cladeII	cladeII	211	197	1	208	1	194	9e-35	109.9	0.0	0.985	34.045757490560675
MGYG-HGUT-03823	GUT_GENOME244654_00304	8641	9264	cladeIII	cladeIII	178	207	1	121	1	139	3.1e-12	36.4	0.0	0.679	11.508638306165727
MGYG-HGUT-03830	GUT_GENOME244966_00747	2653	3276	cladeIII	cladeIII	178	207	1	121	1	139	4.6e-12	35.9	0.0	0.679	11.337242168318426
MGYG-HGUT-03831	GUT_GENOME244968_02613	2342	3010	cladeIVa	cladeIVa	203	222	3	203	4	222	1.2999999999999998e-43	139.1	0.0	0.99	42.88605664769317
MGYG-HGUT-03835	GUT_GENOME245362_02705	5685	6257	cladeI	cladeI	202	190	3	141	2	128	6.6e-11	31.8	0.1	0.688	10.18045606445813
MGYG-HGUT-03843	GUT_GENOME245730_01576	279	1865	cladeI	cladeI	202	528	3	128	2	115	1.2e-12	37.4	0.0	0.623	11.920818753952375
MGYG-HGUT-03846	GUT_GENOME245772_01657	13408	13950	cladeI	cladeI	202	180	2	177	1	155	8.8e-12	34.6	0.0	0.871	11.05551732784983
MGYG-HGUT-03847	GUT_GENOME245773_00078	91777	92400	cladeIII	cladeIII	178	207	1	121	1	139	1.3999999999999999e-12	37.6	0.0	0.679	11.853871964321762
MGYG-HGUT-03852	GUT_GENOME246008_00231	4791	5369	mdaB	mdaB	196	192	3	124	8	127	1.9e-31	98.9	0.0	0.622	30.72124639904717
MGYG-HGUT-03852	GUT_GENOME246008_01197	22053	22682	cladeIVa	cladeIVa	203	209	1	198	1	203	3.2e-32	101.8	0.0	0.975	31.494850021680094
MGYG-HGUT-03853	GUT_GENOME246020_00025	7813	8436	cladeIII	cladeIII	178	207	1	121	1	139	6.7e-13	38.6	0.0	0.679	12.173925197299173
MGYG-HGUT-03854	GUT_GENOME246096_01639	6879	7406	cladeIII	cladeIII	178	175	1	116	1	130	4.9e-12	35.8	0.0	0.6509999999999999	11.309803919971486
MGYG-HGUT-03862	GUT_GENOME246321_00963	1231	1854	cladeIII	cladeIII	178	207	1	121	1	139	5.9e-13	38.8	0.0	0.679	12.229147988357855
MGYG-HGUT-03864	GUT_GENOME246361_00280	7130	7753	cladeIII	cladeIII	178	207	1	121	1	139	6.6e-13	38.7	0.0	0.679	12.18045606445813
MGYG-HGUT-03865	GUT_GENOME246407_01178	1310	1933	cladeIII	cladeIII	178	207	1	121	1	139	1.4e-11	34.3	0.0	0.679	10.853871964321762
MGYG-HGUT-03867	GUT_GENOME246434_01040	12529	13119	cladeII	cladeII	211	196	3	210	2	195	9.799999999999999e-31	96.7	0.0	0.985	30.008773924307505
MGYG-HGUT-03869	GUT_GENOME246461_02136	3514	4119	cladeII	cladeII	211	201	1	211	1	201	1.4e-39	125.6	0.0	1.0	38.85387196432176
MGYG-HGUT-03870	GUT_GENOME246479_00107	44390	45013	cladeIII	cladeIII	178	207	1	121	1	139	4.6e-12	35.9	0.0	0.679	11.337242168318426
MGYG-HGUT-03872	GUT_GENOME246551_01613	10411	11040	cladeIVa	cladeIVa	203	209	1	201	1	206	3.9999999999999997e-32	101.5	0.2	0.99	31.397940008672037
MGYG-HGUT-03873	GUT_GENOME246554_00464	36147	36770	cladeIII	cladeIII	178	207	1	121	1	139	4.8e-13	39.1	0.0	0.679	12.318758762624412
MGYG-HGUT-03876	GUT_GENOME246802_02328	454	1062	cladeII	cladeII	211	202	1	210	1	201	6.8e-40	126.7	0.0	0.995	39.16749108729376
MGYG-HGUT-03879	GUT_GENOME246915_00062	11457	12053	mdaB	mdaB	196	198	1	190	1	189	4.8e-48	153.2	0.0	0.9690000000000001	47.31875876262441
MGYG-HGUT-03879	GUT_GENOME246915_01323	35	619	mdaB	mdaB	196	194	4	189	6	188	1.6e-54	174.3	0.0	0.948	53.795880017344075
MGYG-HGUT-03879	GUT_GENOME246915_00192	324	971	cladeI	cladeI	202	215	33	173	38	177	5.700000000000001e-22	67.9	0.0	0.698	21.24412514432751
MGYG-HGUT-03879	GUT_GENOME246915_01616	1769	2455	cladeI	cladeI	202	228	1	200	1	215	3.1e-39	124.3	0.0	0.99	38.50863830616573
MGYG-HGUT-03882	GUT_GENOME247084_00412	1123	1728	cladeI	cladeI	202	201	1	199	1	198	9.999999999999998e-68	217.3	0.0	0.985	67.0
MGYG-HGUT-03882	GUT_GENOME247084_01592	261	836	yieF	yieF	188	191	5	144	1	135	1.6e-13	40.3	0.0	0.7440000000000001	12.795880017344075
MGYG-HGUT-03882	GUT_GENOME247084_00974	4290	5138	cladeIVb	cladeIVb	289	282	4	284	1	279	4.2999999999999986e-73	236.0	4.6	0.972	72.36653154442041
MGYG-HGUT-03882	GUT_GENOME247084_01042	4908	5474	yieF	yieF	188	188	1	187	1	187	1.8999999999999995e-107	346.5	0.1	0.9940000000000001	106.72124639904717
MGYG-HGUT-03882	GUT_GENOME247084_01673	2709	4151	cladeIVb	cladeIVb	289	480	4	222	4	229	2.1e-13	40.1	0.0	0.757	12.67778070526608
MGYG-HGUT-03882	GUT_GENOME247084_01769	2205	2786	mdaB	mdaB	196	193	1	193	1	193	5.399999999999999e-122	394.5	1.5	0.9840000000000001	121.26760624017703
MGYG-HGUT-03883	GUT_GENOME247095_01428	17882	18463	mdaB	mdaB	196	193	1	192	1	192	4.099999999999999e-119	385.1	1.3	0.9790000000000001	118.38721614328027
MGYG-HGUT-03883	GUT_GENOME247095_01849	15424	16029	cladeI	cladeI	202	201	1	200	1	200	2.9999999999999995e-95	307.1	0.0	0.99	94.52287874528034
MGYG-HGUT-03883	GUT_GENOME247095_02541	5079	5693	cladeI	cladeI	202	204	3	198	2	201	5.299999999999999e-63	201.9	0.0	0.97	62.27572413039921
MGYG-HGUT-03883	GUT_GENOME247095_02555	9891	10466	yieF	yieF	188	191	5	140	1	131	3.3e-11	32.7	0.0	0.723	10.481486060122112
MGYG-HGUT-03883	GUT_GENOME247095_02885	3656	4504	cladeIVb	cladeIVb	289	282	4	281	1	276	3.1e-73	236.5	4.2	0.961	72.50863830616572
MGYG-HGUT-03884	GUT_GENOME247103_01696	328	945	cladeIII	cladeIII	178	205	1	120	1	136	3.2e-11	33.2	0.1	0.674	10.494850021680094
MGYG-HGUT-03885	GUT_GENOME247211_00228	15316	15939	cladeIII	cladeIII	178	207	1	121	1	139	1.4e-11	34.3	0.0	0.679	10.853871964321762
MGYG-HGUT-03886	GUT_GENOME247218_00389	12894	13469	cladeII	cladeII	211	191	1	204	1	188	7.999999999999999e-31	97.0	0.0	0.966	30.096910013008056
MGYG-HGUT-03886	GUT_GENOME247218_01481	71	706	cladeIVa	cladeIVa	203	211	2	201	4	208	2.2000000000000002e-30	95.8	0.4	0.985	29.657577319177793
MGYG-HGUT-03887	GUT_GENOME247220_00536	9266	9892	cladeIII	cladeIII	178	208	1	120	1	138	2.2999999999999998e-11	33.6	0.0	0.674	10.638272163982407
MGYG-HGUT-03887	GUT_GENOME247220_00481	2880	3527	azoR1_cperf	azoR1_cperf	218	215	1	209	1	210	2.2999999999999996e-62	199.7	0.0	0.958	61.63827216398241
MGYG-HGUT-03894	GUT_GENOME247544_00556	13336	13959	cladeIII	cladeIII	178	207	1	121	1	139	4.1e-12	36.1	0.0	0.679	11.387216143280265
MGYG-HGUT-03896	GUT_GENOME247623_00941	17847	18470	cladeIII	cladeIII	178	207	1	121	1	139	2.4e-13	40.1	0.0	0.679	12.619788758288394
